Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Ecuador,2011,24.7,ECU,79276.664,10.0113,4.826,0.200525617628999,0.879678386481,0.337751428469,4.29513063502,0.666403957529,2.96019672029,1.79532035837,91.5869,15237734.0,324848.0,1596701.0,4688487.0,7590998.0
Ecuador,2012,22.3,ECU,87924.544,10.2622,4.793,0.200859789073,0.88016866592,0.341702803711,4.29696859586,0.667943025617,2.96169661001999,1.78508694437,92.06473,15483884.0,323575.0,1604111.0,4703195.0,7630483.0
Ecuador,2013,22.1,ECU,95129.659,9.68,4.762,0.201224176095,0.880670329798,0.346010022562,4.29867431012,0.668269456307,2.96501294892,1.77273465166,93.29463,15722988.0,316487.0,1602440.0,4709401.0,7660096.0
Ecuador,2014,24.0,ECU,101726.331,8.9,4.752,0.201619296965,0.881208800949,0.350229109315,4.30037482116,0.668813964382,2.96717622611,1.75852991075,94.22264,15957995.0,308471.0,1590870.0,4706915.0,7680702.0
Ecuador,2015,23.5,ECU,99290.381,8.88,4.773,0.20203608474,0.881770681548,0.354658991857,4.30206851275,0.668551353466,2.97041298378999,1.74263381883,94.45566,16195904.0,302512.0,1571700.0,4699314.0,7696569.0
Ecuador,2016,21.2,ECU,99937.696,9.06,4.86,0.202470235552,0.882354196347,0.359142054376,4.30372556743,0.66910786802,2.97380545389,1.72533516601999,94.35023,16439588.0,298271.0,1546358.0,4688584.0,7709708.0
Ecuador,2017,21.3,ECU,104295.862,9.26,4.872,0.202911590059,0.882945345959,0.363732807614,4.30535715908,0.668945807449,2.97711725822,1.70674812698,92.82979,16696947.0,297025.0,1521524.0,4677936.0,7724985.0
El Salvador,2000,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2001,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2002,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2003,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2004,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2005,35.6,SLV,13724.8109,7.34,6.408,0.193108773889,0.761950455536,0.213523678482,2.90232639666,0.579354670773,3.0662723518,2.96320846472,80.77836,6035653.0,125636.0,671999.0,2137923.0,3295342.0
El Salvador,2006,32.9,SLV,15999.89,6.99,6.705,0.193704376299,0.763679040272,0.21863848992,2.91110190221,0.581638555217,3.05103009125,2.88712110839999,83.55946,6034439.0,118410.0,620968.0,2078375.0,3229500.0
El Salvador,2007,30.9,SLV,17011.75,8.48,6.814,0.194084131337999,0.764657013386,0.220663091482,2.91608649640999,0.582179333686,3.04354784784999,2.85614308934999,82.02863,6044130.0,118486.0,602709.0,2048478.0,3210513.0
El Salvador,2008,28.4,SLV,17986.89,7.28,6.74,0.194483720663,0.765609933294999,0.223092309671,2.92097082561,0.582595250125,3.03745330949,2.82751435116,83.9513,6068108.0,118776.0,591757.0,2018227.0,3203561.0
El Salvador,2009,24.6,SLV,17601.62,8.95,6.75,0.194857346237,0.766439777095,0.225559362255999,2.92524346124,0.583040643797,3.0328279318,2.80169575708,84.10289,6091181.0,117526.0,584731.0,1983754.0,3196695.0
El Salvador,2010,22.3,SLV,18447.92,6.4,6.758,0.195154850432,0.76703580094,0.227827858208999,2.92834152005,0.583812255938,3.03047240491,2.77913466603,84.49272,6114039.0,116918.0,581147.0,1947132.0,3189659.0
El Salvador,2011,21.1,SLV,20283.78,8.02,6.892,0.195420480609999,0.767472459303,0.229858257475,2.93057408751,0.585721388779,3.02770142401,2.75867665664999,85.49399,6137354.0,116822.0,580139.0,1910139.0,3181930.0
El Salvador,2012,21.1,SLV,20283.78,8.02,6.892,0.195420480609999,0.767472459303,0.229858257475,2.93057408751,0.585721388779,3.02770142401,2.75867665664999,85.49399,6137354.0,116822.0,580139.0,1910139.0,3181930.0
El Salvador,2013,19.0,SLV,21990.96,6.72,7.149,0.196091210237,0.768454260157,0.234488153475,2.93540421863,0.593759569736,3.02532010505,2.71895674422999,86.76758,6185641.0,115837.0,575818.0,1836501.0,3159222.0
El Salvador,2014,19.0,SLV,21990.96,6.72,7.149,0.196091210237,0.768454260157,0.234488153475,2.93540421863,0.593759569736,3.02532010505,2.71895674422999,86.76758,6185641.0,115837.0,575818.0,1836501.0,3159222.0
El Salvador,2015,20.8,SLV,23438.24,6.78,7.07,0.196909166613,0.769540791825,0.239301679208,2.94068941428,0.604498001901,3.02410157793,2.6827167895,87.96985,6231072.0,114042.0,571125.0,1767578.0,3119750.0
El Salvador,2016,22.2,SLV,24191.43,5.77,6.925,0.197357005088,0.770066166199,0.241685455256,2.94308556865,0.61113522856,3.02554347549,2.6675801344,88.14177,6250513.0,110610.0,565027.0,1736065.0,3090230.0
El Salvador,2017,20.6,SLV,24979.19,6.16,6.857,0.197831002875,0.770584701282,0.243873188283,2.94522037622,0.618859540373,3.02588721657,2.65543023708,88.48271,6266661.0,106526.0,555133.0,1707038.0,3052987.0
Equatorial Guinea,2000,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2001,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2002,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2003,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2004,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2005,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2006,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2007,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2008,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2009,22.1,GNQ,1045.99849643872,19.3515,13.738,0.167852638619,0.617337685850999,0.155048728843,3.30192879944999,0.555397529525,4.19611077535,1.44338945673999,88.3083,684986.0,25912.0,114817.0,292746.0,410176.0
Equatorial Guinea,2010,20.8,GNQ,16314.4434362903,15.2741,11.214,0.182856061664,0.621001966478,0.275574362755,3.28536406775,0.534708019587,4.15864313084,1.46059690732,94.37054,1094538.0,43042.0,188235.0,425438.0,652197.0
Equatorial Guinea,2011,20.8,GNQ,16314.4434362903,15.2741,11.214,0.182856061664,0.621001966478,0.275574362755,3.28536406775,0.534708019587,4.15864313084,1.46059690732,94.37054,1094538.0,43042.0,188235.0,425438.0,652197.0
Equatorial Guinea,2012,20.8,GNQ,16314.4434362903,15.2741,11.214,0.182856061664,0.621001966478,0.275574362755,3.28536406775,0.534708019587,4.15864313084,1.46059690732,94.37054,1094538.0,43042.0,188235.0,425438.0,652197.0
Equatorial Guinea,2013,20.8,GNQ,16314.4434362903,15.2741,11.214,0.182856061664,0.621001966478,0.275574362755,3.28536406775,0.534708019587,4.15864313084,1.46059690732,94.37054,1094538.0,43042.0,188235.0,425438.0,652197.0
Equatorial Guinea,2014,23.0,GNQ,21765.4530819826,14.2177,9.965,0.184255697318,0.622370503036,0.278256771957999,3.2798582581,0.546809697966,4.16191196909,1.47378371758,94.95674,1295193.0,43811.0,207973.0,500437.0,740432.0
Equatorial Guinea,2015,23.8,GNQ,13185.4968814055,15.3251,9.616,0.184623595211,0.622715669092,0.278249522581,3.27945654849,0.550682466545,4.16368693118,1.47638384252,95.19566,1346974.0,44665.0,209865.0,521015.0,762702.0
Equatorial Guinea,2016,23.8,GNQ,13185.4968814055,15.3251,9.616,0.184623595211,0.622715669092,0.278249522581,3.27945654849,0.550682466545,4.16368693118,1.47638384252,95.19566,1346974.0,44665.0,209865.0,521015.0,762702.0
Equatorial Guinea,2017,23.8,GNQ,13185.4968814055,15.3251,9.616,0.184623595211,0.622715669092,0.278249522581,3.27945654849,0.550682466545,4.16368693118,1.47638384252,95.19566,1346974.0,44665.0,209865.0,521015.0,762702.0
Eritrea,2000,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2001,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2002,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2003,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2004,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2005,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2006,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2007,32.8,ERI,729.321671428501,22.0685,9.727,0.159544159069,0.615584028414999,0.105315114658,3.66125791565,0.525710392096,3.91439517783,1.81992840024,52.51395,2547428.0,88862.0,424766.0,1125614.0,1625370.0
Eritrea,2008,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2009,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2010,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2011,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2012,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2013,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2014,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2015,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2016,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Eritrea,2017,33.9,ERI,1380.1888,21.2742,7.989,0.158820786642999,0.615879177921,0.102279488135,3.64728055049999,0.519703171697,3.87713502186,1.7790211774,64.66297,3005783.0,100111.0,486986.0,1293842.0,1887613.0
Estonia,2000,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2001,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2002,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2003,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2004,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2005,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2006,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2007,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2008,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2009,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2010,17.7,EST,5686.57974753524,24.9828,13.2,0.196417610621,0.703677233452,0.217424389542999,2.94861648299,0.975280969218999,4.48395423411,5.0607389677,99.7672,1396881.0,12680.0,62810.0,246333.0,446513.0
Estonia,2011,8.1,EST,23213.9940934631,14.7455,11.5,0.202213735749,0.708157491733,0.250151114035,2.96805393743,1.12899902818,3.98242770032999,5.01584472194,99.88579,1327435.0,15331.0,78022.0,204859.0,374121.0
Estonia,2012,8.1,EST,23213.9940934631,14.7455,11.5,0.202213735749,0.708157491733,0.250151114035,2.96805393743,1.12899902818,3.98242770032999,5.01584472194,99.88579,1327435.0,15331.0,78022.0,204859.0,374121.0
Estonia,2013,8.1,EST,23213.9940934631,14.7455,11.5,0.202213735749,0.708157491733,0.250151114035,2.96805393743,1.12899902818,3.98242770032999,5.01584472194,99.88579,1327435.0,15331.0,78022.0,204859.0,374121.0
Estonia,2014,8.1,EST,23213.9940934631,14.7455,11.5,0.202213735749,0.708157491733,0.250151114035,2.96805393743,1.12899902818,3.98242770032999,5.01584472194,99.88579,1327435.0,15331.0,78022.0,204859.0,374121.0
Estonia,2015,6.4,EST,22890.7620901508,13.3612,11.6,0.203441938680999,0.708248794008,0.251524410321,2.96464422161,1.13157230667999,3.88006787777,4.85535645873999,99.82351,1314658.0,13836.0,71164.0,210539.0,346924.0
Estonia,2016,6.4,EST,22890.7620901508,13.3612,11.6,0.203441938680999,0.708248794008,0.251524410321,2.96464422161,1.13157230667999,3.88006787777,4.85535645873999,99.82351,1314658.0,13836.0,71164.0,210539.0,346924.0
Estonia,2017,6.4,EST,22890.7620901508,13.3612,11.6,0.203441938680999,0.708248794008,0.251524410321,2.96464422161,1.13157230667999,3.88006787777,4.85535645873999,99.82351,1314658.0,13836.0,71164.0,210539.0,346924.0
Ethiopia,2000,24.8,ETH,10131.1872614421,15.7861,12.745,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807,1.61769834012,35.9,75301020.0,2943106.0,13774271.0,35370676.0,49804690.0
Ethiopia,2001,24.8,ETH,10131.1872614421,15.7861,12.745,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807,1.61769834012,35.9,75301020.0,2943106.0,13774271.0,35370676.0,49804690.0
Ethiopia,2002,24.8,ETH,10131.1872614421,15.7861,12.745,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807,1.61769834012,35.9,75301020.0,2943106.0,13774271.0,35370676.0,49804690.0
Ethiopia,2003,24.8,ETH,10131.1872614421,15.7861,12.745,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807,1.61769834012,35.9,75301020.0,2943106.0,13774271.0,35370676.0,49804690.0
Ethiopia,2004,24.8,ETH,10131.1872614421,15.7861,12.745,0.155097992436,0.62186377487,0.0805453027363,3.67495277831,0.479287332148,3.9498167807,1.61769834012,35.9,75301020.0,2943106.0,13774271.0,35370676.0,49804690.0
Ethiopia,2005,24.5,ETH,12401.1394539738,15.3443,12.226,0.155490438004999,0.622346526637,0.0813112937347999,3.67862921171999,0.478091409215,3.94200908158,1.61646239575,29.82034,77469944.0,2986164.0,14014380.0,36218916.0,51199800.0
Ethiopia,2006,24.5,ETH,12401.1394539738,15.3443,12.226,0.155490438004999,0.622346526637,0.0813112937347999,3.67862921171999,0.478091409215,3.94200908158,1.61646239575,29.82034,77469944.0,2986164.0,14014380.0,36218916.0,51199800.0
Ethiopia,2007,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2008,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2009,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2010,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2011,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2012,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2013,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2014,23.5,ETH,19707.6167727996,14.517,10.807,0.156819691105,0.623521513595,0.0843277196813,3.68520731326,0.479076998009,3.91566914786,1.70037234943999,38.99598,81996184.0,3063074.0,14462133.0,37875890.0,54082824.0
Ethiopia,2015,26.0,ETH,64589.328550595295,9.98,7.208,0.163284561681,0.626977827743,0.103667673063999,3.71931620903,0.49268749047,3.82988911028,1.86599592167999,49.03152,102471896.0,3263604.0,15660944.0,43570930.0,65172276.0
Ethiopia,2016,26.0,ETH,64589.328550595295,9.98,7.208,0.163284561681,0.626977827743,0.103667673063999,3.71931620903,0.49268749047,3.82988911028,1.86599592167999,49.03152,102471896.0,3263604.0,15660944.0,43570930.0,65172276.0
Ethiopia,2017,27.0,ETH,81770.8868256048,9.63,6.767,0.164823052944,0.627391281004,0.109816928768,3.73199716771,0.498949272621,3.8162659691,1.86389341573999,51.77118,108197944.0,3423537.0,16170853.0,44933080.0,67828880.0
Fiji,2000,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2001,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2002,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2003,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2004,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2005,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2006,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2007,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2008,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2009,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2010,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2011,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2012,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2013,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2014,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2015,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2016,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Fiji,2017,15.6,FJI,2300.49246532276,10.4846,6.875,0.234269631925,0.448252505745999,0.135763112697,3.24135509811,0.73786328911,3.16137523248999,1.04570702723,93.7,858306.0,20424.0,98413.0,285626.0,462248.0
Finland,2000,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2001,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2002,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2003,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
